686,Inkay,マーイーカ,Māīka
687,Malamar,カラマネロ,Karamanero
688,Binacle,カメテテ,Kametete
689,Barbaracle,ガメノデス,Gamenodesu
690,Skrelp,クズモー,Kuzumō
691,Dragalge,ドラミドロ,Doramidoro
692,Clauncher,ウデッポウ,Udeppō
693,Clawitzer,ブロスター,Burosutā
694,Helioptile,エリキテル,Erikiteru
695,Heliolisk,エレザード,Erezādo
696,Tyrunt,チゴラス,Chigorasu
697,Tyrantrum,ガチゴラス,Gachigorasu
698,Amaura,アマルス,Amarusu
699,Aurorus,アマルルガ,Amaruruga
700,Sylveon,ニンフィア,Ninfia
701,Hawlucha,ルチャブル,Ruchaburu
702,Dedenne,デデンネ,Dedenne
703,Carbink,メレシー,Mereshī
704,Goomy,ヌメラ,Numera
705,Sliggoo,ヌメイル,Numeiru
706,Goodra,ヌメルゴン,Numerugon
707,Klefki,クレッフィ,Kureffi
708,Phantump,ボクレー,Bokurē
709,Trevenant,オーロット,Ōrotto
710,Pumpkaboo,バケッチャ,Baketcha
711,Gourgeist,パンプジン,Panpujin
712,Bergmite,カチコール,Kachikōru
713,Avalugg,クレベース,Kurebēsu
714,Noibat,オンバット,Onbatto
715,Noivern,オンバーン,Onbān
716,Xerneas,ゼルネアス,Zeruneasu
717,Yveltal,イベルタル,Iberutaru
718,Zygarde,ジガルデ,Jigarude
719,Diancie,ディアンシー,Dianshī
720,Hoopa,フーパ,Fūpa
721,Volcanion,ボルケニオン,Borukenion
722,Rowlet,モクロー,Mokurō
723,Dartrix,フクスロー,Fukusurō
724,Decidueye,ジュナイパー,Junaipā
725,Litten,ニャビー,Nyabī
726,Torracat,ニャヒート,Nyahīto
727,Incineroar,ガオガエン,Gaogaen
728,Popplio,アシマリ,Ashimari
729,Brionne,オシャマリ,Oshamari
730,Primarina,アシレーヌ,Ashirēnu
731,Pikipek,ツツケラ,Tsutsukera
732,Trumbeak,ケララッパ,Kerarappa
733,Toucannon,ドデカバシ,Dodekabashi
734,Yungoos,ヤングース,Yangūsu
735,Gumshoos,デカグース,Dekagūsu
736,Grubbin,アゴジムシ,Agojimushi
737,Charjabug,デンヂムシ,Denjimushi
738,Vikavolt,クワガノン,Kuwaganon
739,Crabrawler,マケンカニ,Makenkani
740,Crabominable,ケケンカニ,Kekenkani
741,Oricorio,オドリドリ,Odoridori
742,Cutiefly,アブリー,Aburī
743,Ribombee,アブリボン,Aburibon
744,Rockruff,イワンコ,Iwanko
745,Lycanroc,ルガルガン,Rugarugan
746,Wishiwashi,ヨワシ,Yowashi
747,Mareanie,ヒドイデ,Hidoide
748,Toxapex,ドヒドイデ,Dohidoide
749,Mudbray,ドロバンコ,Dorobanko
750,Mudsdale,バンバドロ,Banbadoro
751,Dewpider,シズクモ,Shizukumo
752,Araquanid,オニシズクモ,Onishizukumo
753,Fomantis,カリキリ,Karikiri
754,Lurantis,ラランテス,Rarantesu
755,Morelull,ネマシュ,Nemashu
756,Shiinotic,マシェード,Mashēdo
757,Salandit,ヤトウモリ,Yatōmori
758,Salazzle,エンニュート,Ennyūto
759,Stufful,ヌイコグマ,Nuikoguma
760,Bewear,キテルグマ,Kiteruguma
761,Bounsweet,アマカジ,Amakaji
762,Steenee,アママイコ,Amamaiko
763,Tsareena,アマージョ,Amājo
764,Comfey,キュワワー,Kyuwawā
765,Oranguru,ヤレユータン,Yareyūtan
766,Passimian,ナゲツケサル,Nagetsukesaru
767,Wimpod,コソクムシ,Kosokumushi
768,Golisopod,グソクムシャ,Gusokumusha
769,Sandygast,スナバァ,Sunabā
770,Palossand,シロデスナ,Shirodesuna
771,Pyukumuku,ナマコブシ,Namakobushi
772,Type:Null,タイプ：ヌル,Taipu:Nuru
773,Silvally,シルヴァディ,Shiruvadi
774,Minior,メテノ,Meteno
775,Komala,ネッコアラ,Nekkoara
776,Turtonator,バクガメス,Bakugamesu
777,Togedemaru,トゲデマル,Togedemaru
778,Mimikyu,ミミッキュ,Mimikkyu
779,Bruxish,ハギギシリ,Hagigishiri
780,Drampa,ジジーロン,Jijīron
781,Dhelmise,ダダリン,Dadarin
782,Jangmo-o,ジャラコ,Jarako
783,Hakamo-o,ジャランゴ,Jarango
784,Kommo-o,ジャラランガ,Jararanga
785,TapuKoko,カプ・コケコ,KapuKokeko
786,TapuLele,カプ・テテフ,KapuTetefu
787,TapuBulu,カプ・ブルル,KapuBururu
788,TapuFini,カプ・レヒレ,KapuRehire
789,Cosmog,コスモッグ,Kosumoggu
790,Cosmoem,コスモウム,Kosumoumu
791,Solgaleo,ソルガレオ,Sorugareo
792,Lunala,ルナアーラ,Runaāra
793,Nihilego,ウツロイド,Utsuroido
794,Buzzwole,マッシブーン,Masshibūn
795,Pheromosa,フェローチェ,Ferōche
796,Xurkitree,デンジュモク,Denjumoku
797,Celesteela,テッカグヤ,Tekkaguya
798,Kartana,カミツルギ,Kamitsurugi
799,Guzzlord,アクジキング,Akujikingu
800,Necrozma,ネクロズマ,Nekurozuma
801,Magearna,マギアナ,Magiana
802,Marshadow,マーシャドー,Māshadō
803,Poipole,ベベノム,Bebenomu
804,Naganadel,アーゴヨン,Āgoyon
805,Stakataka,ツンデツンデ,Tsundetsunde
806,Blacephalon,ズガドーン,Zugadōn
807,Zeraora,ゼラオラ,Zeraora
808,Meltan,メルタン,Merutan
809,Melmetal,メルメタル,Merumetaru
810,Grookey,サルノリ,Sarunori
811,Thwackey,バチンキー,Bachinkī
812,Rillaboom,ゴリランダー,Gorirandā
813,Scorbunny,ヒバニー,Hibanī
814,Raboot,ラビフット,Rabifutto
815,Cinderace,エースバーン,Ēsubān
816,Sobble,メッソン,Messon
817,Drizzile,ジメレオン,Jimereon
818,Inteleon,インテレオン,Intereon
819,Skwovet,ホシガリス,Hoshigarisu
820,Greedent,ヨクバリス,Yokubarisu
821,Rookidee,ココガラ,Kokogara
822,Corvisquire,アオガラス,Aogarasu
823,Corviknight,アーマーガア,Āmāgā
824,Blipbug,サッチムシ,Satchimushi
825,Dottler,レドームシ,Redōmushi
826,Orbeetle,イオルブ,Iorubu
827,Nickit,クスネ,Kusune
828,Thievul,フォクスライ,Fokusurai
829,Gossifleur,ヒメンカ,Himenka
830,Eldegoss,ワタシラガ,Watashiraga
831,Wooloo,ウールー,Ūrū
832,Dubwool,バイウールー,Baiūrū
833,Chewtle,カムカメ,Kamukame
834,Drednaw,カジリガメ,Kajirigame
835,Yamper,ワンパチ,Wanpachi
836,Boltund,パルスワン,Parusuwan
837,Rolycoly,タンドン,Tandon
838,Carkol,トロッゴン,Toroggon
839,Coalossal,セキタンザン,Sekitanzan
840,Applin,カジッチュ,Kajitchu
841,Flapple,アップリュー,Appuryū
842,Appletun,タルップル,Taruppuru
843,Silicobra,スナヘビ,Sunahebi
844,Sandaconda,サダイジャ,Sadaija
845,Cramorant,ウッウ,U'u
846,Arrokuda,サシカマス,Sashikamasu
847,Barraskewda,カマスジョー,Kamasujō
848,Toxel,エレズン,Erezun
849,Toxtricity,ストリンダー,Sutorindā
850,Sizzlipede,ヤクデ,Yakude
851,Centiskorch,マルヤクデ,Maruyakude
852,Clobbopus,タタッコ,Tatakko
853,Grapploct,オトスパス,Otosupasu
854,Sinistea,ヤバチャ,Yabacha
855,Polteageist,ポットデス,Pottodesu
856,Hatenna,ミブリム,Miburimu
857,Hattrem,テブリム,Teburimu
858,Hatterene,ブリムオン,Burimuon
859,Impidimp,ベロバー,Berobā
860,Morgrem,ギモー,Gimō
861,Grimmsnarl,オーロンゲ,Ōronge
862,Obstagoon,タチフサグマ,Tachifusaguma
863,Perrserker,ニャイキング,Nyaikingu
864,Cursola,サニゴーン,Sanigōn
865,Sirfetch'd,ネギガナイト,Negiganaito
866,Mr.Rime,バリコオル,Barikōru
867,Runerigus,デスバーン,Desubān
868,Milcery,マホミル,Mahomiru
869,Alcremie,マホイップ,Mahoippu
870,Falinks,タイレーツ,Tairētsu
871,Pincurchin,バチンウニ,Bachin'uni
872,Snom,ユキハミ,Yukihami
873,Frosmoth,モスノウ,Mosunō
874,Stonjourner,イシヘンジン,Ishihenjin
875,Eiscue,コオリッポ,Kōrippo
876,Indeedee,イエッサン,Iessan
877,Morpeko,モルペコ,Morupeko
878,Cufant,ゾウドウ,Zōdō
879,Copperajah,ダイオウドウ,Daiōdō
880,Dracozolt,パッチラゴン,Patchiragon
881,Arctozolt,パッチルドン,Patchirudon
882,Dracovish,ウオノラゴン,Uonoragon
883,Arctovish,ウオチルドン,Uochirudon
884,Duraludon,ジュラルドン,Jurarudon
885,Dreepy,ドラメシヤ,Dorameshiya
886,Drakloak,ドロンチ,Doronchi
887,Dragapult,ドラパルト,Doraparuto
888,Zacian,ザシアン,Zashian
889,Zamazenta,ザマゼンタ,Zamazenta
890,Eternatus,ムゲンダイナ,Mugendaina
