#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
163,Hoothoot,ホーホー,Hōhō,Normal,Flying,2,Insomnia,Keen Eye,Tinted Lens,0.7,21.2,262,60,30,30,36,56,50,Owl Pokémon,50.0,Normal
164,Noctowl,ヨルノズク,Yorunozuku,Normal,Flying,2,Insomnia,Keen Eye,Tinted Lens,1.6,40.8,452,100,50,50,86,96,70,Owl Pokémon,50.0,Normal
165,Ledyba,レディバ,Rediba,Bug,Flying,2,Swarm,Early Bird,Rattled,1.0,10.8,265,40,20,30,40,80,55,Five Star Pokémon,50.0,Normal
166,Ledian,レディアン,Redian,Bug,Flying,2,Swarm,Early Bird,Iron Fist,1.4,35.6,390,55,35,50,55,110,85,Five Star Pokémon,50.0,Normal
167,Spinarak,イトマル,Itomaru,Bug,Poison,2,Swarm,Insomnia,Sniper,0.5,8.5,250,40,60,40,40,40,30,String Spit Pokémon,50.0,Normal
168,Ariados,アリアドス,Ariadosu,Bug,Poison,2,Swarm,Insomnia,Sniper,1.1,33.5,400,70,90,70,60,70,40,Long Leg Pokémon,50.0,Normal
169,Crobat,クロバット,Kurobatto,Poison,Flying,2,Inner Focus,,Infiltrator,1.8,75.0,535,85,90,80,70,80,130,Bat Pokémon,50.0,Normal
170,Chinchou,チョンチー,Chonchī,Water,Electric,2,Volt Absorb,Illuminate,Water Absorb,0.5,12.0,330,75,38,38,56,56,67,Angler Pokémon,50.0,Normal
171,Lanturn,ランターン,Rantān,Water,Electric,2,Volt Absorb,Illuminate,Water Absorb,1.2,22.5,460,125,58,58,76,76,67,Light Pokémon,50.0,Normal
172,Pichu,ピチュー,Pichū,Electric,,2,Static,,Lightning Rod,0.3,2.0,205,20,40,15,35,35,60,Tiny Mouse Pokémon,50.0,Normal
173,Cleffa,ピィ,Pī,Fairy,,2,Cute Charm,Magic Guard,Friend Guard,0.3,3.0,218,50,25,28,45,55,15,Star Shape Pokémon,25.0,Normal
174,Igglybuff,ププリン,Pupurin,Normal,Fairy,2,Cute Charm,Competitive,Friend Guard,0.3,1.0,210,90,30,15,40,20,15,Balloon Pokémon,25.0,Normal
175,Togepi,トゲピー,Togepī,Fairy,,2,Hustle,Serene Grace,Super Luck,0.3,1.5,245,35,20,65,40,65,20,Spike Ball Pokémon,87.5,Normal
176,Togetic,トゲチック,Togechikku,Fairy,Flying,2,Hustle,Serene Grace,Super Luck,0.6,3.2,405,55,40,85,80,105,40,Happiness Pokémon,87.5,Normal
177,Natu,ネイティ,Neiti,Psychic,Flying,2,Synchronize,Early Bird,Magic Bounce,0.2,2.0,320,40,50,45,70,45,70,Tiny Bird Pokémon,50.0,Normal
178,Xatu,ネイティオ,Neitio,Psychic,Flying,2,Synchronize,Early Bird,Magic Bounce,1.5,15.0,470,65,75,70,95,70,95,Mystic Pokémon,50.0,Normal
179,Mareep,メリープ,Merīpu,Electric,,2,Static,,Plus,0.6,7.8,280,55,40,40,65,45,35,Wool Pokémon,50.0,Normal
180,Flaaffy,モココ,Mokoko,Electric,,2,Static,,Plus,0.8,13.3,365,70,55,55,80,60,45,Wool Pokémon,50.0,Normal
181,Ampharos,デンリュウ,Denryū,Electric,,2,Static,,Plus,1.4,61.5,510,90,75,85,115,90,55,Light Pokémon,50.0,Normal
182,Bellossom,キレイハナ,Kireihana,Grass,,2,Chlorophyll,,Healer,0.4,5.8,490,75,80,95,90,100,50,Flower Pokémon,50.0,Normal
183,Marill,マリル,Mariru,Water,Fairy,2,Thick Fat,Huge Power,Sap Sipper,0.4,8.5,250,70,20,50,20,50,40,Aqua Mouse Pokémon,50.0,Normal
184,Azumarill,マリルリ,Mariruri,Water,Fairy,2,Thick Fat,Huge Power,Sap Sipper,0.8,28.5,420,100,50,80,60,80,50,Aqua Rabbit Pokémon,50.0,Normal
185,Sudowoodo,ウソッキー,Usokkī,Rock,,2,Sturdy,Rock Head,Rattled,1.2,38.0,410,70,100,115,30,65,30,Imitation Pokémon,50.0,Normal
186,Politoed,ニョロトノ,Nyorotono,Water,,2,Water Absorb,Damp,Drizzle,1.1,33.9,500,90,75,75,90,100,70,Frog Pokémon,50.0,Normal
187,Hoppip,ハネッコ,Hanekko,Grass,Flying,2,Chlorophyll,Leaf Guard,Infiltrator,0.4,0.5,250,35,35,40,35,55,50,Cottonweed Pokémon,50.0,Normal
188,Skiploom,ポポッコ,Popokko,Grass,Flying,2,Chlorophyll,Leaf Guard,Infiltrator,0.6,1.0,340,55,45,50,45,65,80,Cottonweed Pokémon,50.0,Normal
189,Jumpluff,ワタッコ,Watakko,Grass,Flying,2,Chlorophyll,Leaf Guard,Infiltrator,0.8,3.0,460,75,55,70,55,95,110,Cottonweed Pokémon,50.0,Normal
190,Aipom,エイパム,Eipamu,Normal,,2,Run Away,Pickup,Skill Link,0.8,11.5,360,55,70,55,40,55,85,Long Tail Pokémon,50.0,Normal
191,Sunkern,ヒマナッツ,Himanattsu,Grass,,2,Chlorophyll,Solar Power,Early Bird,0.3,1.8,180,30,30,30,30,30,30,Seed Pokémon,50.0,Normal
192,Sunflora,キマワリ,Kimawari,Grass,,2,Chlorophyll,Solar Power,Early Bird,0.8,8.5,425,75,75,55,105,85,30,Sun Pokémon,50.0,Normal
193,Yanma,ヤンヤンマ,Yan'yanma,Bug,Flying,2,Speed Boost,Compound Eyes,Frisk,1.2,38.0,390,65,65,45,75,45,95,Clear Wing Pokémon,50.0,Normal
194,Wooper,ウパー,Upā,Water,Ground,2,Damp,Water Absorb,Unaware,0.4,8.5,210,55,45,45,25,25,15,Water Fish Pokémon,50.0,Normal
195,Quagsire,ヌオー,Nuō,Water,Ground,2,Damp,Water Absorb,Unaware,1.4,75.0,430,95,85,85,65,65,35,Water Fish Pokémon,50.0,Normal
196,Espeon,エーフィ,Ēfi,Psychic,,2,Synchronize,,Magic Bounce,0.9,26.5,525,65,65,60,130,95,110,Sun Pokémon,87.5,Normal
197,Umbreon,ブラッキー,Burakkī,Dark,,2,Synchronize,,Inner Focus,1.0,27.0,525,95,65,110,60,130,65,Moonlight Pokémon,87.5,Normal
198,Murkrow,ヤミカラス,Yamikarasu,Dark,Flying,2,Insomnia,Super Luck,Prankster,0.5,2.1,405,60,85,42,85,42,91,Darkness Pokémon,50.0,Normal
199,Slowking,ヤドキング,Yadokingu,Water,Psychic,2,Oblivious,Own Tempo,Regenerator,2.0,79.5,490.0,95.0,75.0,80.0,100.0,110.0,30.0,Royal Pokémon,50.0,Normal
200,Misdreavus,ムウマ,Mūma,Ghost,,2,Levitate,,,0.7,1.0,435,60,60,60,85,85,85,Screech Pokémon,50.0,Normal
201,Unown,アンノーン,Annōn,Psychic,,2,Levitate,,,0.5,5.0,336,48,72,48,72,48,48,Symbol Pokémon,,Normal
202,Wobbuffet,ソーナンス,Sōnansu,Psychic,,2,Shadow Tag,,Telepathy,1.3,28.5,405,190,33,58,33,58,33,Patient Pokémon,50.0,Normal
203,Girafarig,キリンリキ,Kirinriki,Normal,Psychic,2,Inner Focus,Early Bird,Sap Sipper,1.5,41.5,455,70,80,65,90,65,85,Long Neck Pokémon,50.0,Normal
204,Pineco,クヌギダマ,Kunugidama,Bug,,2,Sturdy,,Overcoat,0.6,7.2,290,50,65,90,35,35,15,Bagworm Pokémon,50.0,Normal
205,Forretress,フォレトス,Foretosu,Bug,Steel,2,Sturdy,,Overcoat,1.2,125.8,465,75,90,140,60,60,40,Bagworm Pokémon,50.0,Normal
206,Dunsparce,ノコッチ,Nokotchi,Normal,,2,Serene Grace,Run Away,Rattled,1.5,14.0,415,100,70,70,65,65,45,Land Snake Pokémon,50.0,Normal
207,Gligar,グライガー,Guraigā,Ground,Flying,2,Hyper Cutter,Sand Veil,Immunity,1.1,64.8,430,65,75,105,35,65,85,FlyScorpion Pokémon,50.0,Normal
208,Steelix,ハガネール,Haganēru,Steel,Ground,2,Rock Head,Sturdy,Sheer Force,9.2,400.0,510,75,85,200,55,65,30,Iron Snake Pokémon,50.0,Normal
209,Snubbull,ブルー,Burū,Fairy,,2,Intimidate,Run Away,Rattled,0.6,7.8,300,60,80,50,40,40,30,Fairy Pokémon,25.0,Normal
210,Granbull,グランブル,Guranburu,Fairy,,2,Intimidate,Quick Feet,Rattled,1.4,48.7,450,90,120,75,60,60,45,Fairy Pokémon,25.0,Normal
211,Qwilfish,ハリーセン,Harīsen,Water,Poison,2,Poison Point,Swift Swim,Intimidate,0.5,3.9,440,65,95,85,55,55,85,Balloon Pokémon,50.0,Normal
212,Scizor,ハッサム,Hassamu,Bug,Steel,2,Swarm,Technician,Light Metal,1.8,118.0,500,70,130,100,55,80,65,Pincer Pokémon,50.0,Normal
213,Shuckle,ツボツボ,Tsubotsubo,Bug,Rock,2,Sturdy,Gluttony,Contrary,0.6,20.5,505,20,10,230,10,230,5,Mold Pokémon,50.0,Normal
214,Heracross,ヘラクロス,Herakurosu,Bug,Fighting,2,Swarm,Guts,Moxie,1.5,54.0,500,80,125,75,40,95,85,Single Horn Pokémon,50.0,Normal
215,Sneasel,ニューラ,Nyūra,Dark,Ice,2,Inner Focus,Keen Eye,Pickpocket,0.9,28.0,430,55,95,55,35,75,115,Sharp Claw Pokémon,50.0,Normal
216,Teddiursa,ヒメグマ,Himeguma,Normal,,2,Pickup,Quick Feet,Honey Gather,0.6,8.8,330,60,80,50,50,50,40,Little Bear Pokémon,50.0,Normal
217,Ursaring,リングマ,Ringuma,Normal,,2,Guts,Quick Feet,Unnerve,1.8,125.8,500,90,130,75,75,75,55,Hibernator Pokémon,50.0,Normal
218,Slugma,マグマッグ,Magumaggu,Fire,,2,Magma Armor,Flame Body,Weak Armor,0.7,35.0,250,40,40,40,70,40,20,Lava Pokémon,50.0,Normal
219,Magcargo,マグカルゴ,Magukarugo,Fire,Rock,2,Magma Armor,Flame Body,Weak Armor,0.8,55.0,430,60,50,120,90,80,30,Lava Pokémon,50.0,Normal
220,Swinub,ウリムー,Urimū,Ice,Ground,2,Oblivious,Snow Cloak,Thick Fat,0.4,6.5,250,50,50,40,30,30,50,Pig Pokémon,50.0,Normal
221,Piloswine,イノムー,Inomū,Ice,Ground,2,Oblivious,Snow Cloak,Thick Fat,1.1,55.8,450,100,100,80,60,60,50,Swine Pokémon,50.0,Normal
222,Corsola,サニーゴ,Sanīgo,Water,Rock,2,Hustle,Natural Cure,Regenerator,0.6,5.0,410,65,55,95,65,95,35,Coral Pokémon,25.0,Normal
223,Remoraid,テッポウオ,Teppouo,Water,,2,Hustle,Sniper,Moody,0.6,12.0,300,35,65,35,65,35,65,Jet Pokémon,50.0,Normal
224,Octillery,オクタン,Okutan,Water,,2,Suction Cups,Sniper,Moody,0.9,28.5,480,75,105,75,105,75,45,Jet Pokémon,50.0,Normal
225,Delibird,デリバード,Deribādo,Ice,Flying,2,Vital Spirit,Hustle,Insomnia,0.9,16.0,330,45,55,45,65,45,75,Delivery Pokémon,50.0,Normal
226,Mantine,マンタイン,Mantain,Water,Flying,2,Swift Swim,Water Absorb,Water Veil,2.1,220.0,485,85,40,70,80,140,70,Kite Pokémon,50.0,Normal
227,Skarmory,エアームド,Eāmudo,Steel,Flying,2,Keen Eye,Sturdy,Weak Armor,1.7,50.5,465,65,80,140,40,70,70,Armor Bird Pokémon,50.0,Normal
228,Houndour,デルビル,Derubiru,Dark,Fire,2,Early Bird,Flash Fire,Unnerve,0.6,10.8,330,45,60,30,80,50,65,Dark Pokémon,50.0,Normal
229,Houndoom,ヘルガー,Herugā,Dark,Fire,2,Early Bird,Flash Fire,Unnerve,1.4,35.0,500,75,90,50,110,80,95,Dark Pokémon,50.0,Normal
230,Kingdra,キングドラ,Kingudora,Water,Dragon,2,Swift Swim,Sniper,Damp,1.8,152.0,540,75,95,95,95,95,85,Dragon Pokémon,50.0,Normal
231,Phanpy,ゴマゾウ,Gomazō,Ground,,2,Pickup,,Sand Veil,0.5,33.5,330,90,60,60,40,40,40,Long Nose Pokémon,50.0,Normal
232,Donphan,ドンファン,Donfan,Ground,,2,Sturdy,,Sand Veil,1.1,120.0,500,90,120,120,60,60,50,Armor Pokémon,50.0,Normal
233,Porygon2,ポリゴン２,PorigonTsū,Normal,,2,Trace,Download,Analytic,0.6,32.5,515,85,80,90,105,95,60,Virtual Pokémon,,Normal
234,Stantler,オドシシ,Odoshishi,Normal,,2,Intimidate,Frisk,Sap Sipper,1.4,71.2,465,73,95,62,85,65,85,Big Horn Pokémon,50.0,Normal
235,Smeargle,ドーブル,Dōburu,Normal,,2,Own Tempo,Technician,Moody,1.2,58.0,250,55,20,35,20,45,75,Painter Pokémon,50.0,Normal
236,Tyrogue,バルキー,Barukī,Fighting,,2,Guts,Steadfast,Vital Spirit,0.7,21.0,210,35,35,35,35,35,35,Scuffle Pokémon,100.0,Normal
237,Hitmontop,カポエラー,Kapoerā,Fighting,,2,Intimidate,Technician,Steadfast,1.4,48.0,455,50,95,95,35,110,70,Handstand Pokémon,100.0,Normal
238,Smoochum,ムチュール,Muchūru,Ice,Psychic,2,Oblivious,Forewarn,Hydration,0.4,6.0,305,45,30,15,85,65,65,Kiss Pokémon,0.0,Normal
239,Elekid,エレキッド,Erekiddo,Electric,,2,Static,,Vital Spirit,0.6,23.5,360,45,63,37,65,55,95,Electric Pokémon,75.0,Normal
240,Magby,ブビィ,Bubī,Fire,,2,Flame Body,,Vital Spirit,0.7,21.4,365,45,75,37,70,55,83,Live Coal Pokémon,75.0,Normal
241,Miltank,ミルタンク,Mirutanku,Normal,,2,Thick Fat,Scrappy,Sap Sipper,1.2,75.5,490,95,80,105,40,70,100,Milk Cow Pokémon,0.0,Normal
242,Blissey,ハピナス,Hapinasu,Normal,,2,Natural Cure,Serene Grace,Healer,1.5,46.8,540,255,10,10,75,135,55,Happiness Pokémon,0.0,Normal
243,Raikou,ライコウ,Raikō,Electric,,2,Pressure,,Inner Focus,1.9,178.0,580,90,85,75,115,100,115,Thunder Pokémon,,Sub Legendary
244,Entei,エンテイ,Entei,Fire,,2,Pressure,,Inner Focus,2.1,198.0,580,115,115,85,90,75,100,Volcano Pokémon,,Sub Legendary
245,Suicune,スイクン,Suikun,Water,,2,Pressure,,Inner Focus,2.0,187.0,580,100,75,115,90,115,85,Aurora Pokémon,,Sub Legendary
246,Larvitar,ヨーギラス,Yōgirasu,Rock,Ground,2,Guts,,Sand Veil,0.6,72.0,300,50,64,50,45,50,41,Rock Skin Pokémon,50.0,Normal
247,Pupitar,サナギラス,Sanagirasu,Rock,Ground,2,Shed Skin,,,1.2,152.0,410,70,84,70,65,70,51,Hard Shell Pokémon,50.0,Normal
248,Tyranitar,バンギラス,Bangirasu,Rock,Dark,2,Sand Stream,,Unnerve,2.0,202.0,600,100,134,110,95,100,61,Armor Pokémon,50.0,Normal
249,Lugia,ルギア,Rugia,Psychic,Flying,2,Pressure,,Multiscale,5.2,216.0,680,106,90,130,90,154,110,Diving Pokémon,,Legendary
250,Ho-oh,ホウオウ,Hōō,Fire,Flying,2,Pressure,,Regenerator,3.8,199.0,680,106,130,90,110,154,90,Rainbow Pokémon,,Legendary
251,Celebi,セレビィ,Serebī,Psychic,Grass,2,Natural Cure,,,0.6,5.0,600,100,100,100,100,100,100,Time Travel Pokémon,,Mythical
252,Treecko,キモリ,Kimori,Grass,,3,Overgrow,,Unburden,0.5,5.0,310,40,45,35,65,55,70,Wood Gecko Pokémon,87.5,Normal
253,Grovyle,ジュプトル,Juputoru,Grass,,3,Overgrow,,Unburden,0.9,21.6,405,50,65,45,85,65,95,Wood Gecko Pokémon,87.5,Normal
254,Sceptile,ジュカイン,Jukain,Grass,,3,Overgrow,,Unburden,1.7,52.2,530,70,85,65,105,85,120,Forest Pokémon,87.5,Normal
255,Torchic,アチャモ,Achamo,Fire,,3,Blaze,,Speed Boost,0.4,2.5,310,45,60,40,70,50,45,Chick Pokémon,87.5,Normal
256,Combusken,ワカシャモ,Wakashamo,Fire,Fighting,3,Blaze,,Speed Boost,0.9,19.5,405,60,85,60,85,60,55,Young Fowl Pokémon,87.5,Normal
257,Blaziken,バシャーモ,Bashāmo,Fire,Fighting,3,Blaze,,Speed Boost,1.9,52.0,530,80,120,70,110,70,80,Blaze Pokémon,87.5,Normal
258,Mudkip,ミズゴロウ,Mizugorō,Water,,3,Torrent,,Damp,0.4,7.6,310,50,70,50,50,50,40,Mud Fish Pokémon,87.5,Normal
259,Marshtomp,ヌマクロー,Numakurō,Water,Ground,3,Torrent,,Damp,0.7,28.0,405,70,85,70,60,70,50,Mud Fish Pokémon,87.5,Normal
260,Swampert,ラグラージ,Ragurāji,Water,Ground,3,Torrent,,Damp,1.5,81.9,535,100,110,90,85,90,60,Mud Fish Pokémon,87.5,Normal
261,Poochyena,ポチエナ,Pochiena,Dark,,3,Run Away,Quick Feet,Rattled,0.5,13.6,220,35,55,35,30,30,35,Bite Pokémon,50.0,Normal
262,Mightyena,グラエナ,Guraena,Dark,,3,Intimidate,Quick Feet,Moxie,1.0,37.0,420,70,90,70,60,60,70,Bite Pokémon,50.0,Normal
263,Zigzagoon,ジグザグマ,Jiguzaguma,Normal,,3,Pickup,Gluttony,Quick Feet,0.4,17.5,240,38,30,41,30,41,60,TinyRaccoon Pokémon,50.0,Normal
264,Linoone,マッスグマ,Massuguma,Normal,,3,Pickup,Gluttony,Quick Feet,0.5,32.5,420,78,70,61,50,61,100,Rushing Pokémon,50.0,Normal
265,Wurmple,ケムッソ,Kemusso,Bug,,3,Shield Dust,,Run Away,0.3,3.6,195,45,45,35,20,30,20,Worm Pokémon,50.0,Normal
266,Silcoon,カラサリス,Karasarisu,Bug,,3,Shed Skin,,,0.6,10.0,205,50,35,55,25,25,15,Cocoon Pokémon,50.0,Normal
267,Beautifly,アゲハント,Agehanto,Bug,Flying,3,Swarm,,Rivalry,1.0,28.4,395,60,70,50,100,50,65,Butterfly Pokémon,50.0,Normal
268,Cascoon,マユルド,Mayurudo,Bug,,3,Shed Skin,,,0.7,11.5,205,50,35,55,25,25,15,Cocoon Pokémon,50.0,Normal
269,Dustox,ドクケイル,Dokukeiru,Bug,Poison,3,Shield Dust,,Compound Eyes,1.2,31.6,385,60,50,70,50,90,65,Poison Moth Pokémon,50.0,Normal
270,Lotad,ハスボー,Hasubō,Water,Grass,3,Swift Swim,Rain Dish,Own Tempo,0.5,2.6,220,40,30,30,40,50,30,Water Weed Pokémon,50.0,Normal
271,Lombre,ハスブレロ,Hasuburero,Water,Grass,3,Swift Swim,Rain Dish,Own Tempo,1.2,32.5,340,60,50,50,60,70,50,Jolly Pokémon,50.0,Normal
272,Ludicolo,ルンパッパ,Runpappa,Water,Grass,3,Swift Swim,Rain Dish,Own Tempo,1.5,55.0,480,80,70,70,90,100,70,Carefree Pokémon,50.0,Normal
273,Seedot,タネボー,Tanebō,Grass,,3,Chlorophyll,Early Bird,Pickpocket,0.5,4.0,220,40,40,50,30,30,30,Acorn Pokémon,50.0,Normal
274,Nuzleaf,コノハナ,Konohana,Grass,Dark,3,Chlorophyll,Early Bird,Pickpocket,1.0,28.0,340,70,70,40,60,40,60,Wily Pokémon,50.0,Normal
275,Shiftry,ダーテング,Dātengu,Grass,Dark,3,Chlorophyll,Early Bird,Pickpocket,1.3,59.6,480,90,100,60,90,60,80,Wicked Pokémon,50.0,Normal
276,Taillow,スバメ,Subame,Normal,Flying,3,Guts,,Scrappy,0.3,2.3,270,40,55,30,30,30,85,TinySwallow Pokémon,50.0,Normal
277,Swellow,オオスバメ,Ōsubame,Normal,Flying,3,Guts,,Scrappy,0.7,19.8,455,60,85,60,75,50,125,Swallow Pokémon,50.0,Normal
278,Wingull,キャモメ,Kyamome,Water,Flying,3,Keen Eye,Hydration,Rain Dish,0.6,9.5,270,40,30,30,55,30,85,Seagull Pokémon,50.0,Normal
279,Pelipper,ペリッパー,Perippā,Water,Flying,3,Keen Eye,Drizzle,Rain Dish,1.2,28.0,440,60,50,100,95,70,65,Water Bird Pokémon,50.0,Normal
280,Ralts,ラルトス,Rarutosu,Psychic,Fairy,3,Synchronize,Trace,Telepathy,0.4,6.6,198,28,25,25,45,35,40,Feeling Pokémon,50.0,Normal
281,Kirlia,キルリア,Kiruria,Psychic,Fairy,3,Synchronize,Trace,Telepathy,0.8,20.2,278,38,35,35,65,55,50,Emotion Pokémon,50.0,Normal
282,Gardevoir,サーナイト,Sānaito,Psychic,Fairy,3,Synchronize,Trace,Telepathy,1.6,48.4,518,68,65,65,125,115,80,Embrace Pokémon,50.0,Normal
283,Surskit,アメタマ,Ametama,Bug,Water,3,Swift Swim,,Rain Dish,0.5,1.7,269,40,30,32,50,52,65,Pond Skater Pokémon,50.0,Normal
284,Masquerain,アメモース,Amemōsu,Bug,Flying,3,Intimidate,,Unnerve,0.8,3.6,454,70,60,62,100,82,80,Eyeball Pokémon,50.0,Normal
285,Shroomish,キノココ,Kinokoko,Grass,,3,Effect Spore,Poison Heal,Quick Feet,0.4,4.5,295,60,40,60,40,60,35,Mushroom Pokémon,50.0,Normal
286,Breloom,キノガッサ,Kinogassa,Grass,Fighting,3,Effect Spore,Poison Heal,Technician,1.2,39.2,460,60,130,80,60,60,70,Mushroom Pokémon,50.0,Normal
287,Slakoth,ナマケロ,Namakero,Normal,,3,Truant,,,0.8,24.0,280,60,60,60,35,35,30,Slacker Pokémon,50.0,Normal
288,Vigoroth,ヤルキモノ,Yarukimono,Normal,,3,Vital Spirit,,,1.4,46.5,440,80,80,80,55,55,90,Wild Monkey Pokémon,50.0,Normal
289,Slaking,ケッキング,Kekkingu,Normal,,3,Truant,,,2.0,130.5,670,150,160,100,95,65,100,Lazy Pokémon,50.0,Normal
290,Nincada,ツチニン,Tsuchinin,Bug,Ground,3,Compound Eyes,,Run Away,0.5,5.5,266,31,45,90,30,30,40,Trainee Pokémon,50.0,Normal
291,Ninjask,テッカニン,Tekkanin,Bug,Flying,3,Speed Boost,,Infiltrator,0.8,12.0,456,61,90,45,50,50,160,Ninja Pokémon,50.0,Normal
292,Shedinja,ヌケニン,Nukenin,Bug,Ghost,3,Wonder Guard,,,0.8,1.2,236,1,90,45,30,30,40,Shed Pokémon,,Normal
293,Whismur,ゴニョニョ,Gonyonyo,Normal,,3,Soundproof,,Rattled,0.6,16.3,240,64,51,23,51,23,28,Whisper Pokémon,50.0,Normal
294,Loudred,ドゴーム,Dogōmu,Normal,,3,Soundproof,,Scrappy,1.0,40.5,360,84,71,43,71,43,48,Big Voice Pokémon,50.0,Normal
295,Exploud,バクオング,Bakuongu,Normal,,3,Soundproof,,Scrappy,1.5,84.0,490,104,91,63,91,73,68,Loud Noise Pokémon,50.0,Normal
296,Makuhita,マクノシタ,Makunoshita,Fighting,,3,Thick Fat,Guts,Sheer Force,1.0,86.4,237,72,60,30,20,30,25,Guts Pokémon,75.0,Normal
297,Hariyama,ハリテヤマ,Hariteyama,Fighting,,3,Thick Fat,Guts,Sheer Force,2.3,253.8,474,144,120,60,40,60,50,Arm Thrust Pokémon,75.0,Normal
298,Azurill,ルリリ,Ruriri,Normal,Fairy,3,Thick Fat,Huge Power,Sap Sipper,0.2,2.0,190,50,20,40,20,40,20,Polka Dot Pokémon,25.0,Normal
299,Nosepass,ノズパス,Nozupasu,Rock,,3,Sturdy,Magnet Pull,Sand Force,1.0,97.0,375,30,45,135,45,90,30,Compass Pokémon,50.0,Normal
300,Skitty,エネコ,Eneko,Normal,,3,Cute Charm,Normalize,Wonder Skin,0.6,11.0,260,50,45,45,35,35,50,Kitten Pokémon,25.0,Normal
301,Delcatty,エネコロロ,Enekororo,Normal,,3,Cute Charm,Normalize,Wonder Skin,1.1,32.6,400,70,65,65,55,55,90,Prim Pokémon,25.0,Normal
302,Sableye,ヤミラミ,Yamirami,Dark,Ghost,3,Keen Eye,Stall,Prankster,0.5,11.0,380,50,75,75,65,65,50,Darkness Pokémon,50.0,Normal
303,Mawile,クチート,Kuchīto,Steel,Fairy,3,Hyper Cutter,Intimidate,Sheer Force,0.6,11.5,380,50,85,85,55,55,50,Deceiver Pokémon,50.0,Normal
304,Aron,ココドラ,Kokodora,Steel,Rock,3,Sturdy,Rock Head,Heavy Metal,0.4,60.0,330,50,70,100,40,40,30,Iron Armor Pokémon,50.0,Normal
305,Lairon,コドラ,Kodora,Steel,Rock,3,Sturdy,Rock Head,Heavy Metal,0.9,120.0,430,60,90,140,50,50,40,Iron Armor Pokémon,50.0,Normal
306,Aggron,ボスゴドラ,Bosugodora,Steel,Rock,3,Sturdy,Rock Head,Heavy Metal,2.1,360.0,530,70,110,180,60,60,50,Iron Armor Pokémon,50.0,Normal
307,Meditite,アサナン,Asanan,Fighting,Psychic,3,Pure Power,,Telepathy,0.6,11.2,280,30,40,55,40,55,60,Meditate Pokémon,50.0,Normal
308,Medicham,チャーレム,Chāremu,Fighting,Psychic,3,Pure Power,,Telepathy,1.3,31.5,410,60,60,75,60,75,80,Meditate Pokémon,50.0,Normal
309,Electrike,ラクライ,Rakurai,Electric,,3,Static,Lightning Rod,Minus,0.6,15.2,295,40,45,40,65,40,65,Lightning Pokémon,50.0,Normal
310,Manectric,ライボルト,Raiboruto,Electric,,3,Static,Lightning Rod,Minus,1.5,40.2,475,70,75,60,105,60,105,Discharge Pokémon,50.0,Normal
311,Plusle,プラスル,Purasuru,Electric,,3,Plus,,Lightning Rod,0.4,4.2,405,60,50,40,85,75,95,Cheering Pokémon,50.0,Normal
312,Minun,マイナン,Mainan,Electric,,3,Minus,,Volt Absorb,0.4,4.2,405,60,40,50,75,85,95,Cheering Pokémon,50.0,Normal
313,Volbeat,バルビート,Barubīto,Bug,,3,Illuminate,Swarm,Prankster,0.7,17.7,430,65,73,75,47,85,85,Firefly Pokémon,100.0,Normal
314,Illumise,イルミーゼ,Irumīze,Bug,,3,Oblivious,Tinted Lens,Prankster,0.6,17.7,430,65,47,75,73,85,85,Firefly Pokémon,0.0,Normal
315,Roselia,ロゼリア,Rozeria,Grass,Poison,3,Natural Cure,Poison Point,Leaf Guard,0.3,2.0,400,50,60,45,100,80,65,Thorn Pokémon,50.0,Normal
316,Gulpin,ゴクリン,Gokurin,Poison,,3,Liquid Ooze,Sticky Hold,Gluttony,0.4,10.3,302,70,43,53,43,53,40,Stomach Pokémon,50.0,Normal
317,Swalot,マルノーム,Marunōmu,Poison,,3,Liquid Ooze,Sticky Hold,Gluttony,1.7,80.0,467,100,73,83,73,83,55,Poison Bag Pokémon,50.0,Normal
318,Carvanha,キバニア,Kibania,Water,Dark,3,Rough Skin,,Speed Boost,0.8,20.8,305,45,90,20,65,20,65,Savage Pokémon,50.0,Normal
319,Sharpedo,サメハダー,Samehadā,Water,Dark,3,Rough Skin,,Speed Boost,1.8,88.8,460,70,120,40,95,40,95,Brutal Pokémon,50.0,Normal
320,Wailmer,ホエルコ,Hoeruko,Water,,3,Water Veil,Oblivious,Pressure,2.0,130.0,400,130,70,35,70,35,60,Ball Whale Pokémon,50.0,Normal
321,Wailord,ホエルオー,Hoeruō,Water,,3,Water Veil,Oblivious,Pressure,14.5,398.0,500,170,90,45,90,45,60,Float Whale Pokémon,50.0,Normal
322,Numel,ドンメル,Donmeru,Fire,Ground,3,Oblivious,Simple,Own Tempo,0.7,24.0,305,60,60,40,65,45,35,Numb Pokémon,50.0,Normal
323,Camerupt,バクーダ,Bakūda,Fire,Ground,3,Magma Armor,Solid Rock,Anger Point,1.9,220.0,460,70,100,70,105,75,40,Eruption Pokémon,50.0,Normal
324,Torkoal,コータス,Kōtasu,Fire,,3,White Smoke,Drought,Shell Armor,0.5,80.4,470,70,85,140,85,70,20,Coal Pokémon,50.0,Normal
